Country Name,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,,,,,,,,,,,32.403,31.902,31.415,30.937,30.464,29.992,29.521,29.05,28.577,28.101,27.619,27.131,26.637,26.136,25.625,25.104,24.57,24.024,23.464,22.887,22.288,21.662,21.008,20.329,19.633,18.925,18.212,17.505,16.818,16.163,15.555,15.008,14.524,14.101,13.736,13.421,13.146,12.894,12.651,12.406,12.149,11.878,11.594,11.302,11.003,10.696,10.386,10.075,9.771,9.475,9.193,8.927,8.677,8.445,8.23,8.034,
Albania,,,,,,,,,,,11.328,10.72,10.176,9.708,9.321,9.01,8.762,8.555,8.366,8.184,7.996,7.797,7.59,7.381,7.172,6.969,6.782,6.619,6.483,6.376,6.289,6.213,6.138,6.06,5.98,5.907,5.856,5.838,5.857,5.911,5.99,6.081,6.167,6.234,6.273,6.274,6.23,6.149,6.044,5.927,5.818,5.741,5.711,5.737,5.822,5.957,6.131,6.321,6.508,6.684,6.841,6.981,7.109,7.232,7.35,7.463,
Algeria,,,,,,,,,,,20.341,19.952,19.557,19.158,18.757,18.363,17.985,17.625,17.283,16.955,16.633,16.312,15.979,15.618,15.217,14.752,14.202,13.564,12.849,12.072,11.259,10.443,9.658,8.935,8.295,7.754,7.318,6.972,6.695,6.479,6.307,6.164,6.037,5.915,5.79,5.66,5.526,5.4,5.287,5.192,5.115,5.059,5.022,5.001,4.994,4.999,5.014,5.036,5.061,5.086,5.108,5.123,5.13,5.131,5.125,5.114,
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6,3.3,2.8,2.8,3.2,2.8,,3.9,,,,
Angola,,,,,,,,,,,32.356,31.815,31.279,30.752,30.238,29.738,29.254,28.787,28.335,27.9,27.482,27.076,26.684,26.307,25.947,25.615,25.319,25.064,24.85,24.675,24.53,24.404,24.283,24.16,24.028,23.895,23.77,23.661,23.569,23.486,23.397,23.288,23.141,22.939,22.671,22.322,21.879,21.35,20.751,20.103,19.432,18.77,18.145,17.574,17.071,16.635,16.259,15.918,15.593,15.275,14.959,14.642,14.329,14.021,13.72,13.424,
Antigua and Barbuda,,,,,,,,,,,9.098,8.944,8.784,8.616,8.437,8.248,8.05,7.847,7.647,7.451,7.263,7.084,6.915,6.76,6.622,6.507,6.422,6.368,6.346,6.352,6.385,6.438,6.505,6.579,6.655,6.732,6.811,6.893,6.978,7.061,7.137,7.199,7.243,7.265,7.264,7.237,7.183,7.108,7.018,6.919,6.817,6.721,6.635,6.563,6.506,6.461,6.425,6.391,6.354,6.314,6.27,6.224,6.18,6.142,6.111,6.087,
Arab World,,,,,,,,,,,19.75248985,19.28680148,18.8238641,18.3581549,17.88854906,17.41838549,16.95388106,16.50249374,16.06693909,15.64624018,15.23625002,14.83104315,14.42515252,14.0174216,13.61103299,13.2090311,12.814914,12.43100489,12.05520285,11.68231698,11.30563048,10.91987447,10.52605405,10.12858553,9.736670984,9.360118323,9.011175325,8.696638118,8.419223869,8.179354815,7.946420715,7.76620403,7.6362194,7.477710093,7.313990639,7.128868672,6.967778916,6.832448308,6.711291463,6.608936291,6.516199118,6.440409958,6.381335282,6.329482268,6.265799408,6.200933216,6.128535216,6.061947486,6.014266193,5.959081516,5.911759782,5.872836527,5.833642389,5.790663029,5.744910635,5.711970768,
Argentina,,,,,,,,,,,8.637,8.689,8.752,8.821,8.889,8.948,8.994,9.025,9.043,9.047,9.039,9.025,9.008,8.993,8.979,8.961,8.934,8.893,8.837,8.767,8.69,8.613,8.545,8.491,8.451,8.423,8.401,8.379,8.35,8.312,8.264,8.207,8.145,8.082,8.021,7.965,7.916,7.874,7.841,7.815,7.796,7.782,7.77,7.759,7.746,7.731,7.715,7.696,7.678,7.659,7.64,7.621,7.602,7.584,7.566,7.55,
Armenia,,,,,,,,,,,9.518,9.171,8.805,8.424,8.035,7.649,7.282,6.946,6.653,6.41,6.224,6.098,6.024,5.991,5.993,6.017,6.05,6.084,6.118,6.153,6.201,6.284,6.415,6.6,6.835,7.11,7.411,7.714,7.998,8.249,8.453,8.604,8.706,8.766,8.787,8.773,8.731,8.671,8.602,8.534,8.475,8.431,8.403,8.39,8.396,8.421,8.462,8.517,8.582,8.655,8.738,8.834,8.943,9.063,9.19,9.316,
